iter	Logloss
4338	0.2745276317
4339	0.274525325
4340	0.2745197343
4341	0.2745125055
4342	0.2745055844
4343	0.2745048285
4344	0.2744972569
4345	0.2744889409
4346	0.2744837018
4347	0.2744734767
4348	0.2744660416
4349	0.2744632753
4350	0.2744570531
4351	0.2744501328
4352	0.2744431391
4353	0.2744402259
4354	0.2744299126
4355	0.2744245958
4356	0.274420117
4357	0.274411544
4358	0.2744072302
4359	0.2744024949
4360	0.2743940164
4361	0.274387965
4362	0.274382679
4363	0.2743751672
4364	0.2743670103
4365	0.274357827
4366	0.2743493788
4367	0.2743435083
4368	0.2743402659
4369	0.2743357408
4370	0.2743285097
4371	0.2743250078
4372	0.274324312
4373	0.2743167601
4374	0.2743118134
4375	0.2743057478
4376	0.2743008722
4377	0.2742937479
4378	0.2742891456
4379	0.2742783265
4380	0.2742730951
4381	0.2742665558
4382	0.2742620322
4383	0.274255879
4384	0.2742519475
4385	0.2742455436
4386	0.2742414018
4387	0.2742342177
4388	0.2742285036
4389	0.2742255941
4390	0.2742181953
4391	0.2742158051
4392	0.2742124597
4393	0.2742097602
4394	0.2742007258
4395	0.2741961451
4396	0.2741914016
4397	0.2741818276
4398	0.2741741134
4399	0.2741671043
4400	0.2741624024
4401	0.2741585155
4402	0.2741498568
4403	0.2741444975
4404	0.2741347469
4405	0.2741292143
4406	0.2741209503
4407	0.2741149417
4408	0.2741098139
4409	0.2741037484
4410	0.2740900923
4411	0.2740792146
4412	0.2740730729
4413	0.2740620274
4414	0.2740581813
4415	0.2740530028
4416	0.2740449474
4417	0.2740429927
4418	0.2740383255
4419	0.2740304672
4420	0.2740213704
4421	0.27401899
4422	0.2740080549
4423	0.2740038487
4424	0.2739955492
4425	0.273989938
4426	0.2739841465
4427	0.2739823845
4428	0.2739737176
4429	0.2739694032
4430	0.2739590434
4431	0.2739561953
4432	0.2739507391
4433	0.2739407975
4434	0.2739346012
4435	0.2739263507
4436	0.2739193901
4437	0.273910375
4438	0.2739061572
4439	0.2739010004
4440	0.2738942715
4441	0.2738896398
4442	0.2738868963
4443	0.2738786277
4444	0.2738726535
4445	0.2738661118
4446	0.2738622357
4447	0.273857209
4448	0.2738509822
4449	0.2738446709
4450	0.2738389477
4451	0.2738364423
4452	0.2738284073
4453	0.2738196535
4454	0.2738110466
4455	0.2738057998
4456	0.2738016439
4457	0.2737953317
4458	0.2737876966
4459	0.2737832632
4460	0.2737773888
4461	0.2737748891
4462	0.273768878
4463	0.2737647194
4464	0.2737595046
4465	0.2737522975
4466	0.2737451516
4467	0.2737398661
4468	0.2737333025
4469	0.2737204234
4470	0.2737131335
4471	0.2737060508
4472	0.2737023245
4473	0.2737026708
4474	0.2736965034
4475	0.2736929471
4476	0.2736897566
4477	0.2736858938
4478	0.2736788264
4479	0.2736700873
4480	0.2736653252
4481	0.2736570801
4482	0.2736550165
4483	0.2736502228
4484	0.2736435649
4485	0.2736370523
4486	0.2736290008
4487	0.2736249736
4488	0.2736140098
4489	0.2736047921
4490	0.2735988355
4491	0.2735931149
4492	0.2735857884
4493	0.2735829529
4494	0.273578891
4495	0.2735743829
4496	0.2735684047
4497	0.273562095
4498	0.2735577764
4499	0.2735499305
4500	0.2735429449
4501	0.2735387226
4502	0.2735325581
4503	0.273528536
4504	0.2735294983
4505	0.2735299552
4506	0.2735223335
4507	0.273512466
4508	0.273508565
4509	0.2734982759
4510	0.2734928232
4511	0.273486864
4512	0.2734800353
4513	0.2734769027
4514	0.27346746
4515	0.2734622886
4516	0.2734566744
4517	0.2734486246
4518	0.2734446319
4519	0.2734415591
4520	0.2734340757
4521	0.2734275396
4522	0.2734187446
4523	0.2734101326
4524	0.2734016965
4525	0.2733963432
4526	0.273389899
4527	0.2733831288
4528	0.2733772455
4529	0.2733774282
4530	0.2733705881
4531	0.273362366
4532	0.2733559279
4533	0.2733541784
4534	0.2733456043
4535	0.2733402663
4536	0.2733361078
4537	0.2733321365
4538	0.273326284
4539	0.2733163619
4540	0.2733141721
4541	0.273313043
4542	0.2733062216
4543	0.2733046254
4544	0.2732985382
4545	0.2732969561
4546	0.2732875699
4547	0.273280251
4548	0.2732750562
4549	0.273270654
4550	0.2732663906
4551	0.2732569568
4552	0.2732529616
4553	0.273253993
4554	0.2732505687
4555	0.2732413453
4556	0.2732345816
4557	0.2732313023
4558	0.2732266765
4559	0.2732252551
4560	0.2732203152
4561	0.2732178936
4562	0.2732115901
4563	0.2732023334
4564	0.2731948103
4565	0.2731915488
4566	0.2731863502
4567	0.2731842094
4568	0.2731818951
4569	0.2731827086
4570	0.2731771186
4571	0.2731701837
4572	0.2731610876
4573	0.2731583308
4574	0.2731499961
4575	0.2731455117
4576	0.2731378675
4577	0.2731339242
4578	0.2731273489
4579	0.2731189415
4580	0.2731118626
4581	0.2731063491
4582	0.2731043271
4583	0.2731001038
4584	0.2730970147
4585	0.2730920711
4586	0.2730866224
4587	0.2730823564
4588	0.2730780188
4589	0.2730750926
4590	0.2730674006
4591	0.2730588513
4592	0.2730539241
4593	0.2730477799
4594	0.27303817
4595	0.2730344586
4596	0.2730251697
4597	0.2730216173
4598	0.2730221944
4599	0.2730161775
4600	0.2730129613
4601	0.2730033004
4602	0.2729957302
4603	0.2729933704
4604	0.2729847971
4605	0.2729776096
4606	0.272968999
4607	0.2729651318
4608	0.2729583783
4609	0.2729538
4610	0.2729452433
4611	0.272937626
4612	0.2729358544
4613	0.2729309215
4614	0.2729237091
4615	0.2729197271
4616	0.2729187603
4617	0.2729172341
4618	0.2729097981
4619	0.2729052821
4620	0.2729024261
4621	0.2728952347
4622	0.2728901329
4623	0.2728852862
4624	0.2728836761
4625	0.2728763065
4626	0.2728710567
4627	0.2728688279
4628	0.272867313
4629	0.2728624726
4630	0.2728514523
4631	0.2728438386
4632	0.2728393085
4633	0.2728343152
4634	0.2728270152
4635	0.2728228269
4636	0.2728152324
4637	0.2728132965
4638	0.2728105719
4639	0.272805169
4640	0.272796351
4641	0.2727901871
4642	0.2727819687
4643	0.2727782037
4644	0.2727721592
4645	0.272764846
4646	0.2727579966
4647	0.2727505564
4648	0.2727432525
4649	0.2727403466
4650	0.2727328176
4651	0.2727290738
4652	0.2727227201
4653	0.272714394
4654	0.2727135627
4655	0.2727148594
4656	0.2727116275
4657	0.2727085494
4658	0.2727040194
4659	0.2726986286
4660	0.2726910803
4661	0.2726808956
4662	0.2726734677
4663	0.2726719845
4664	0.2726657019
4665	0.2726590446
4666	0.2726522826
4667	0.2726520839
4668	0.272644928
4669	0.2726422389
4670	0.2726329392
4671	0.2726283728
4672	0.2726249199
4673	0.2726234098
4674	0.272617854
4675	0.2726101708
4676	0.272602055
4677	0.2725962007
4678	0.2725903205
4679	0.2725852253
4680	0.2725832177
4681	0.2725790659
4682	0.2725739463
4683	0.2725691953
4684	0.2725662615
4685	0.2725623726
4686	0.2725613063
4687	0.2725581663
4688	0.2725480743
4689	0.2725441522
4690	0.2725391156
4691	0.2725335609
4692	0.2725319835
4693	0.2725224447
4694	0.2725166451
4695	0.2725127766
4696	0.2725046904
4697	0.272497478
4698	0.2724935838
4699	0.2724911399
4700	0.2724851834
4701	0.2724771932
4702	0.2724725873
4703	0.272468263
4704	0.272462491
4705	0.2724559525
4706	0.2724489183
4707	0.2724453441
4708	0.2724390299
4709	0.2724351195
4710	0.2724293375
4711	0.2724225968
4712	0.2724216064
4713	0.2724182831
4714	0.2724149464
4715	0.2724102533
4716	0.2724028866
4717	0.2724000243
4718	0.2723911507
4719	0.2723867702
4720	0.2723782639
4721	0.2723716161
4722	0.2723686658
4723	0.2723651883
4724	0.272360652
4725	0.2723601711
4726	0.2723515748
4727	0.2723427067
4728	0.2723383076
4729	0.2723321562
4730	0.2723315708
4731	0.2723257702
4732	0.272323139
4733	0.2723192924
4734	0.2723143573
4735	0.2723102653
4736	0.272304259
4737	0.2723036973
4738	0.2722945905
4739	0.2722861453
4740	0.2722789339
4741	0.2722688399
4742	0.2722608494
4743	0.2722542878
4744	0.2722509062
4745	0.2722468153
4746	0.2722370481
4747	0.2722318526
4748	0.2722301062
4749	0.2722266238
4750	0.2722195058
4751	0.2722111281
4752	0.2722044493
4753	0.272205551
4754	0.2722025723
4755	0.2721923639
4756	0.2721879975
4757	0.2721810663
4758	0.2721769274
4759	0.272171748
4760	0.2721689905
4761	0.2721652657
4762	0.2721617773
4763	0.2721563925
4764	0.2721542176
4765	0.2721453969
4766	0.2721354442
4767	0.2721305795
4768	0.2721279335
4769	0.2721257885
4770	0.2721215557
4771	0.2721175369
4772	0.2721136006
4773	0.2721077163
4774	0.2721024523
4775	0.2720987637
4776	0.2720945855
4777	0.2720873899
4778	0.2720779044
4779	0.2720734901
4780	0.2720637671
4781	0.2720580399
4782	0.2720526658
4783	0.2720452657
4784	0.2720420963
4785	0.2720357925
4786	0.2720311656
4787	0.2720265021
4788	0.2720223464
4789	0.2720150759
4790	0.2720078247
4791	0.2720028556
4792	0.2720014844
4793	0.2720015602
4794	0.2719977831
4795	0.2719937154
4796	0.2719913489
4797	0.2719867768
4798	0.2719821444
4799	0.2719819268
4800	0.2719771853
4801	0.2719679987
4802	0.2719613342
4803	0.2719561766
4804	0.2719540484
4805	0.2719491974
4806	0.2719439427
4807	0.2719414642
4808	0.2719398451
4809	0.2719394132
4810	0.271932791
4811	0.2719287557
4812	0.2719221084
4813	0.2719206513
4814	0.2719153335
4815	0.2719139697
4816	0.2719086537
4817	0.2719049675
4818	0.2719012914
4819	0.2718961276
4820	0.2718904222
4821	0.2718850802
4822	0.271881248
4823	0.27187949
4824	0.2718719437
4825	0.2718694425
4826	0.2718687067
4827	0.2718616265
4828	0.271855757
4829	0.2718521134
4830	0.2718450195
4831	0.2718405187
4832	0.2718372711
4833	0.2718349887
4834	0.2718347924
4835	0.2718295523
4836	0.271825422
4837	0.2718166824
4838	0.2718082364
4839	0.2718057223
4840	0.2717998081
4841	0.2717964915
4842	0.2717936015
4843	0.271788572
4844	0.2717820164
4845	0.2717761349
4846	0.271770387
4847	0.2717664231
4848	0.2717648703
4849	0.2717583593
4850	0.2717534897
4851	0.2717514193
4852	0.2717459804
4853	0.2717417367
4854	0.2717371977
4855	0.2717346091
4856	0.2717329115
4857	0.2717303341
4858	0.2717274343
4859	0.2717208327
4860	0.2717134268
4861	0.271707604
4862	0.2717020169
4863	0.2716988616
4864	0.2716930454
4865	0.2716867286
4866	0.2716824185
4867	0.2716787815
4868	0.2716729623
4869	0.271670589
4870	0.271667779
4871	0.2716658248
4872	0.2716588484
4873	0.2716571982
4874	0.2716530992
4875	0.2716465371
4876	0.2716397302
4877	0.2716383354
4878	0.271633695
4879	0.2716320133
4880	0.2716265005
4881	0.2716237799
4882	0.271619095
4883	0.2716129168
4884	0.271602555
4885	0.2715992649
4886	0.2715949674
4887	0.2715904159
4888	0.2715873355
4889	0.2715842972
4890	0.2715759523
4891	0.2715706801
4892	0.2715675573
4893	0.2715587094
4894	0.2715548704
4895	0.2715513542
4896	0.2715487967
4897	0.2715456568
4898	0.2715407572
4899	0.2715353928
4900	0.2715306578
4901	0.2715261429
4902	0.2715230098
4903	0.2715166079
4904	0.271509867
4905	0.2715097606
4906	0.2715048459
4907	0.2714990352
4908	0.2714935093
4909	0.2714923597
4910	0.2714877269
4911	0.2714877833
4912	0.2714855359
4913	0.2714790177
4914	0.2714739543
4915	0.2714678492
4916	0.2714660037
4917	0.2714582699
4918	0.2714521244
4919	0.2714420741
4920	0.2714389732
4921	0.2714337863
4922	0.2714315928
4923	0.2714277714
4924	0.2714227385
4925	0.2714179233
4926	0.271419068
4927	0.2714128687
4928	0.2714084647
4929	0.2714035423
4930	0.2714048556
4931	0.2713989011
4932	0.2713908816
4933	0.2713861878
4934	0.2713834944
4935	0.2713778853
4936	0.2713716017
4937	0.2713663409
4938	0.2713636561
4939	0.2713612431
4940	0.2713546019
4941	0.2713494154
4942	0.2713418208
4943	0.2713359625
4944	0.2713366833
4945	0.2713316005
4946	0.27132621
4947	0.2713260586
4948	0.2713184815
4949	0.2713206985
4950	0.2713156695
4951	0.2713115478
4952	0.2713068822
4953	0.2712995998
4954	0.2712949677
4955	0.2712956485
4956	0.2712892063
4957	0.2712814947
4958	0.2712769232
4959	0.2712692106
4960	0.2712638358
4961	0.271259936
4962	0.271254983
4963	0.2712500195
4964	0.2712476975
4965	0.2712465724
4966	0.2712428035
4967	0.2712425783
4968	0.2712406187
4969	0.271235813
4970	0.2712321041
4971	0.2712263864
4972	0.2712203442
4973	0.2712174663
4974	0.2712135963
4975	0.2712083027
4976	0.2712054407
4977	0.2711998153
4978	0.2711960495
4979	0.2711953692
4980	0.2711932085
4981	0.2711897
4982	0.2711881985
4983	0.2711841363
4984	0.2711831696
4985	0.2711792578
4986	0.2711789427
4987	0.2711750194
4988	0.2711723085
4989	0.2711695923
4990	0.2711664725
4991	0.2711622373
4992	0.2711550973
4993	0.2711478899
4994	0.271146843
4995	0.2711397298
4996	0.2711320534
4997	0.271127478
4998	0.2711232227
4999	0.2711166412
